,Dist(nm),FES(kcal/mol),Derivatives,Replica name,Fit FES(kcal/mol)
119,3.639816513,-12.852522933,20.187360886,replica19,-12.748210013299204
120,3.657429425,-12.478411793,22.246796961,replica19,-12.364528094711137
121,3.675042337,-12.071593395,23.820633508,replica19,-11.98991954799057
122,3.692655249,-11.642014486,24.860917177,replica19,-11.62861506646883
123,3.710268161,-11.200737707,25.073618057,replica19,-11.284281996197716
124,3.727881073,-10.765367007,24.050828275,replica19,-10.959893633876243
125,3.745493985,-10.365142433,21.003051317,replica19,-10.657636485655207
126,3.763106897,-10.038034675,15.813178093,replica19,-10.3788590978304
127,3.780719808,-9.816649298,9.257693113,replica19,-10.124063862919051
128,3.79833272,-9.708420171,3.305231994,replica19,-9.892940956998205
129,3.815945632,-9.685536815,-0.182283555,replica19,-9.684441392308516
130,3.833558544,-9.694791437,-0.328848136,replica19,-9.496884183948017
131,3.851171456,-9.680755787,2.288355973,replica19,-9.328090931482015
132,3.868784368,-9.608122092,6.025846659,replica19,-9.175539790462361
133,3.88639728,-9.471408952,9.308876006,replica19,-9.036529920453328
134,3.904010192,-9.288252162,11.238970635,replica19,-8.908347087566982
135,3.921623103,-9.083718758,11.766637932,replica19,-8.788421188150144
136,3.939236015,-8.879840646,11.294843541,replica19,-8.67446703788135
137,3.956848927,-8.687831833,10.493391159,replica19,-8.564600803741865
138,3.974461839,-8.508172509,10.000884469,replica19,-8.457425888402375
139,3.992074751,-8.330256566,10.361128116,replica19,-8.352083830470606
140,4.009687663,-8.138599048,11.433909703,replica19,-8.2482677664005
141,4.027300575,-7.92840798,12.305575485,replica19,-8.146198105789209
142,4.044913487,-7.713184159,11.790133195,replica19,-8.046562190282549
143,4.062526398,-7.526041147,9.104363773,replica19,-7.95042172594204
144,4.08013931,-7.403152754,4.643735054,replica19,-7.859093593523157
145,4.097752222,-7.365019699,-0.2380053,replica19,-7.774011155183379
146,4.115365134,-7.40437524,-3.943157491,replica19,-7.696574309739432
147,4.132978046,-7.491183823,-5.512811349,replica19,-7.627997241409533
148,4.150590958,-7.585575206,-4.90284726,replica19,-7.569163021402513
149,4.16820387,-7.655080695,-2.814683137,replica19,-7.52049394478571
150,4.185816782,-7.681237224,-0.138219429,replica19,-7.4818457291317735
151,4.203429693,-7.660902154,2.357404607,replica19,-7.452432503594902
152,4.221042605,-7.603409491,3.983215303,replica19,-7.430787937261429
153,4.238655517,-7.527852834,4.377257442,replica19,-7.414765973696002
154,4.256268429,-7.45651836,3.55551318,replica19,-7.40158255026392
155,4.273881341,-7.406899815,1.990276908,replica19,-7.387897492798115
156,4.291494253,-7.386447262,0.393088838,replica19,-7.369933600903185
157,4.309107165,-7.388876724,-0.529788507,replica19,-7.343627889036141
158,4.326720077,-7.399329961,-0.501290854,replica19,-7.304808130151184
159,4.344332989,-7.400397524,0.543234981,replica19,-7.249386357689868
160,4.3619459,-7.375162494,2.432127266,replica19,-7.173559897581907
161,4.379558812,-7.30945298,5.150025308,replica19,-7.074009884149085
162,4.397171724,-7.18958546,8.541017436,replica19,-6.9480870986534855
163,4.414784636,-7.006519116,12.278170925,replica19,-6.793975367864423
164,4.432397548,-6.758545371,15.799054509,replica19,-6.61082365780077
165,4.45001046,-6.455315269,18.478756186,replica19,-6.398839354903814
166,4.467623372,-6.114037843,20.097635853,replica19,-6.159336980148217
167,4.485236284,-5.751793587,20.943968174,replica19,-5.894738647544458
168,4.502849195,-5.378708795,21.37901357,replica19,-5.608524857436026
169,4.520462107,-4.99981898,21.610422219,replica19,-5.3051365959074746
170,4.538075019,-4.620750016,21.305786402,replica19,-4.989832077580595
171,4.555687931,-4.25559907,19.944729494,replica19,-4.668503703075777
172,4.573300843,-3.926084376,17.260996317,replica19,-4.347462793166826
173,4.590913755,-3.652994776,13.668143604,replica19,-4.0332013091419965
174,4.608526667,-3.445111658,9.988421006,replica19,-3.732140989372303
175,4.626139579,-3.296296072,7.097250927,replica19,-3.450381062361629
176,4.64375249,-3.186534783,5.598890166,replica19,-3.19345589713719
177,4.661365402,-3.091222481,5.399919764,replica19,-2.966113609061564
178,4.678978314,-2.993329439,5.736559818,replica19,-2.7721257659423375
179,4.696591226,-2.891269681,5.711945251,replica19,-2.6141369746998278
180,4.714204138,-2.79903152,4.536667172,replica19,-2.493561336126351
181,4.73181705,-2.737899,2.246275537,replica19,-2.410530618993178
182,4.749429962,-2.721645002,-0.362739185,replica19,-2.36389662669233
183,4.767042874,-2.745978412,-2.158499465,replica19,-2.351287723745068
184,4.784655785,-2.787189757,-2.208007222,replica19,-2.369216976574891
185,4.802268697,-2.813176811,-0.490002572,replica19,-2.41323696441536
186,4.819881609,-2.799223658,2.119012307,replica19,-2.478134148411789
187,4.837494521,-2.741243329,4.282892275,replica19,-2.5581538552676255
188,4.855107433,-2.657162119,4.974425447,replica19,-2.647245525446117
189,4.872720345,-2.576580116,3.941251212,replica19,-2.739316963660478
190,4.890333257,-2.524743072,1.842313752,replica19,-2.8284859558733477
191,4.907946169,-2.512270583,-0.364518539,replica19,-2.9093178007144744
192,4.92555908,-2.533298848,-1.876920597,replica19,-2.977038035319109
193,4.943171992,-2.573039238,-2.501985708,replica19,-3.027710880421118
194,4.960784904,-2.617796306,-2.533789394,replica19,-3.058375626263367
195,4.978397816,-2.661965289,-2.489756934,replica19,-3.067135246434918
196,4.996010728,-2.706387356,-2.591794705,replica19,-3.053193859845384
197,5.01362364,-2.753949351,-2.811829254,replica19,-3.0168421472030453
198,5.031236552,-2.804656147,-2.877052092,replica19,-2.959392345472843
199,5.048849464,-2.852202821,-2.407714549,replica19,-2.8830668681618197
200,5.066462375,-2.88533572,-1.244015611,replica19,-2.7908468117480387
201,5.084075287,-2.892688427,0.46063708,replica19,-2.6862885004049413
202,5.101688199,-2.868202459,2.304899101,replica19,-2.5733176994896687
203,5.119301111,-2.812664499,3.941659383,replica19,-2.4560121206612053
204,5.136914023,-2.731380868,5.222128472,replica19,-2.3383832996949483
205,5.154526935,-2.629618842,6.31266497,replica19,-2.2241688303677143
206,5.172139847,-2.509422808,7.336098384,replica19,-2.1166452902234427
207,5.189752759,-2.37174534,8.274170019,replica19,-2.018471030108377
208,5.20736567,-2.219422278,8.965500915,replica19,-1.931566378482548
209,5.224978582,-2.058389857,9.260698609,replica19,-1.8570368160686703
210,5.242591494,-1.895107137,9.235304061,replica19,-1.795142407718077
211,5.260204406,-1.734356026,8.991232228,replica19,-1.7453143517168133
212,5.277817318,-1.579477448,8.534729618,replica19,-1.7062170455715182
213,5.29543023,-1.436999044,7.530847655,replica19,-1.6758516970815818
214,5.313043142,-1.31897623,5.716711002,replica19,-1.6516953514193085
215,5.330656054,-1.240426031,3.117822523,replica19,-1.6308673698150409
216,5.348268966,-1.209995056,0.373707201,replica19,-1.6103139780570435
217,5.365881877,-1.22341823,-1.729619748,replica19,-1.5870005772630449
218,5.383494789,-1.26385698,-2.639147871,replica19,-1.5581011244202412
219,5.401107701,-1.309463119,-2.38361571,replica19,-1.5211740678163161
220,5.418720613,-1.344458043,-1.53806207,replica19,-1.4743150558506464
221,5.436333525,-1.36358415,-0.665714612,replica19,-1.4162778914801173
222,5.453946437,-1.369364056,-0.022423265,replica19,-1.3465569164720548
223,5.471559349,-1.36466252,0.567630594,replica19,-1.2654260934921404
224,5.489172261,-1.347477304,1.469932186,replica19,-1.1739324038421741
225,5.506785172,-1.309051542,3.001732397,replica19,-1.0738436737799208
226,5.524398084,-1.238198664,5.120233766,replica19,-0.9675534535940556
227,5.542010996,-1.127485226,7.435541417,replica19,-0.8579479696177156
228,5.559623908,-0.978971373,9.306617212,replica19,-0.7482423232972905
229,5.57723682,-0.80594373,10.142101293,replica19,-0.6417949074219282
230,5.594849732,-0.629299555,9.697065228,replica19,-0.5419103487877183
231,5.612462644,-0.471233221,8.089239139,replica19,-0.4516420922466701
232,5.630075556,-0.34840981,5.789399904,replica19,-0.37360596297476145
233,5.647688467,-0.267673768,3.414406269,replica19,-0.3098156608526612
234,5.665301379,-0.225565447,1.461968886,replica19,-0.261550162789427
235,5.682914291,-0.211891349,0.222749982,replica19,-0.2292614760182689
236,5.700527203,-0.21332948,-0.276330258,replica19,-0.21252916734098043
237,5.718140115,-0.218462905,-0.237945413,replica19,-0.21006568552306804
238,5.735753027,-0.220142989,0.065222586,replica19,-0.21977381372114568
239,5.753365939,-0.216439934,0.330260168,replica19,-0.23885476924107857
240,5.770978851,-0.209636991,0.411030132,replica19,-0.2639626520535845
241,5.788591762,-0.203008461,0.320723735,replica19,-0.2913982769931954
242,5.806204674,-0.198687406,0.165281773,replica19,-0.31733304854983935
243,5.823817586,-0.197141967,0.013291283,replica19,-0.33805158106117783
244,5.841430498,-0.198228804,-0.141035906,replica19,-0.3502003420128737
245,5.85904341,-0.202373353,-0.338122738,replica19,-0.35102878891780553
246,5.876656322,-0.210327492,-0.5605668,replica19,-0.33860933873852
247,5.894269234,-0.221484925,-0.672426543,replica19,-0.3120230784677994
248,5.911882146,-0.232233054,-0.479389607,replica19,-0.2714993873730724
249,5.929495057,-0.235995878,0.123416538,replica19,-0.21849955201958965
250,5.947107969,-0.226103034,1.028684507,replica19,-0.15573693780771208
251,5.964720881,-0.199838584,1.921084667,replica19,-0.0871292285615824
252,5.982333793,-0.16053103,2.464200685,replica19,-0.01768152631573458
253,5.999946705,-0.116036672,2.502878051,replica19,0.04669743515575221
254,6.017559617,-0.074980143,2.100867312,replica19,0.09944023204729215
255,6.035172529,-0.043122926,1.501429485,replica19,0.13361779259969725
256,6.052785441,-0.021952283,0.919612422,replica19,0.14227648109245955
257,6.070398352,-0.009819718,0.487366628,replica19,0.11880063744283088
258,6.088011264,-0.003758067,0.226227934,replica19,0.05728407062113984
259,6.105624176,-0.001116364,0.089644379,replica19,-0.04710718816440662
260,6.123237088,-0.000164751,0.026660816,replica19,-0.19779895634231942
261,6.14085,-6e-09,0.001368072,replica19,-0.39651742285603114
0,1.55863,-0.0,-0.0,replica5,-0.5137773956939782
1,1.576268996,-0.000106504,-0.014794949,replica5,0.24794056121936592
2,1.593907993,-0.000863994,-0.09762555,replica5,0.6980787867105391
3,1.611546989,-0.004285205,-0.325892748,replica5,0.8728410081021138
4,1.629185986,-0.014978589,-0.976191618,replica5,0.8058332746113592
5,1.646824982,-0.043228905,-2.426474546,replica5,0.528172825490401
6,1.664463978,-0.108686923,-5.281677462,replica5,0.06859657012137177
7,1.682102975,-0.242352505,-10.286997137,replica5,-0.5464310829229362
8,1.699741971,-0.487972227,-18.069733422,replica5,-1.2926112976092554
9,1.717380968,-0.897995926,-28.913041822,replica5,-2.147705019253408
10,1.735019964,-1.523437865,-42.373233256,replica5,-3.091428543008078
11,1.752658961,-2.401010384,-57.193100827,replica5,-4.105350650808759
12,1.770297957,-3.538499802,-71.557008996,replica5,-5.172791511959076
13,1.787936953,-4.912340753,-83.755085255,replica5,-6.278723528404953
14,1.80557595,-6.474634379,-92.842171454,replica5,-7.4096742922920384
15,1.823214946,-8.168186449,-98.61674872,replica5,-8.553631809440049
16,1.840853943,-9.934452065,-101.084861827,replica5,-9.699952129047233
17,1.858492939,-11.712752276,-99.852686667,replica5,-10.83926950600653
18,1.876131935,-13.429258544,-93.933931034,replica5,-11.963409209443853
19,1.893770932,-14.995201232,-82.780058746,replica5,-13.0653030776175
20,1.911409928,-16.324119352,-67.356431104,replica5,-14.138907906606619
21,1.929048925,-17.362024522,-50.331075875,replica5,-15.179126747741975
22,1.946687921,-18.109998861,-34.996883291,replica5,-16.18173317610308
23,1.964326918,-18.621422293,-23.837379395,replica5,-17.143298580765986
24,1.981965914,-18.983315672,-18.091870446,replica5,-18.061122515804527
25,1.99960491,-19.288040236,-17.195824428,replica5,-18.933166139557216
26,2.017243907,-19.612046821,-20.084423462,replica5,-19.75798875893088
27,2.034882903,-20.013833498,-25.867822733,replica5,-20.53468748528394
28,2.0525219,-20.534939455,-33.39461036,replica5,-21.262839997832998
29,2.070160896,-21.193760046,-41.197286733,replica5,-21.94245040156966
30,2.087799892,-21.978659475,-47.372329673,replica5,-22.573898156824725
31,2.105438889,-22.842899331,-49.813022784,replica5,-23.15789004963517
32,2.123077885,-23.705370618,-47.04535748,replica5,-23.695415163332655
33,2.140716882,-24.469699093,-38.805389539,replica5,-24.187702804141736
34,2.158355878,-25.050748332,-26.632959055,replica5,-24.636183326541868
35,2.175994875,-25.401893475,-13.213798503,replica5,-25.042451797289687
36,2.193633871,-25.526584859,-1.384351371,replica5,-25.408234430453376
37,2.211272867,-25.469862747,7.20388373,replica5,-25.735357720653155
38,2.228911864,-25.29387735,12.175514262,replica5,-26.025720195956637
39,2.24655086,-25.057566921,14.164200971,replica5,-26.2812667071712
40,2.264189857,-24.808650891,13.685841023,replica5,-26.503965166431954
41,2.281828853,-24.589562935,10.719576144,replica5,-26.695785643586532
42,2.299467849,-24.449468321,4.571517447,replica5,-26.85868172620667
43,2.317106846,-24.451788619,-5.501600012,replica5,-26.99457404577879
44,2.334745842,-24.663968771,-18.981490956,replica5,-27.105335870508497
45,2.352384839,-25.126772771,-33.321357471,replica5,-27.192780663366648
46,2.370023835,-25.820962507,-44.548668316,replica5,-27.258651502361772
47,2.387662832,-26.659962872,-49.326164249,replica5,-27.30461225903673
48,2.405301828,-27.514098568,-46.299302635,replica5,-27.332240431006994
49,2.422940824,-28.259332561,-37.554180298,replica5,-27.343021523584866
50,2.440579821,-28.828923213,-27.029162089,replica5,-27.338344876150586
51,2.458218817,-29.220589492,-17.749824323,replica5,-27.319500829598837
52,2.475857814,-29.467712411,-10.505898704,replica5,-27.28767913159004
53,2.49349681,-29.594335804,-3.720004705,replica5,-27.243968478579745
54,2.511135806,-29.588949806,4.679660806,replica5,-27.189357094320826
55,2.528774803,-29.418246978,14.894623848,replica5,-27.124734246731663
56,2.546413799,-29.064525469,24.952350685,replica5,-27.050892607688127
57,2.564052796,-28.557023105,31.868868836,replica5,-26.968531362345175
58,2.581691792,-27.971446591,33.633358341,replica5,-26.87825997704249
59,2.599330789,-27.399492806,30.563510689,replica5,-26.780602538719904
60,2.616969785,-26.909451181,24.816375897,replica5,-26.676002581111334
61,2.634608781,-26.523314132,19.180278527,replica5,-26.56482831649828
62,2.652247778,-26.222217149,15.319196193,replica5,-26.447378195884994
63,2.669886774,-25.971295238,13.368168106,replica5,-26.3238867232717
64,2.687525771,-25.745810197,12.216506906,replica5,-26.1945304541332
65,2.705164767,-25.541203818,10.905106203,replica5,-26.059434111895825
66,2.722803763,-25.364316339,9.03656117,replica5,-25.91867676021593
67,2.74044276,-25.224237115,6.838223236,replica5,-25.7722979728087
68,2.758081756,-25.120550157,5.027847401,replica5,-25.620303947019238
69,2.775720753,-25.041042606,4.197485598,replica5,-25.462673510833156
70,2.793359749,-24.964136109,4.769840576,replica5,-25.299363978148904
71,2.810998746,-24.866743619,6.359383699,replica5,-25.130316810157638
72,2.828637742,-24.74021219,7.849419384,replica5,-24.95546304572963
73,2.846276738,-24.598467177,7.928536872,replica5,-24.774728467222303
74,2.863915735,-24.470470508,6.355425556,replica5,-24.588038472437802
75,2.881554731,-24.377038038,4.336341687,replica5,-24.395322627383393
76,2.899193728,-24.308110722,3.952134929,replica5,-24.196518878169627
77,2.916832724,-24.218959043,6.71868708,replica5,-23.991577404501186
78,2.93447172,-24.054798693,12.212876755,replica5,-23.780464100626887
79,2.952110717,-23.784233446,18.34797492,replica5,-23.563163673292365
80,2.969749713,-23.419262591,22.600853572,replica5,-23.33968234954409
81,2.98738871,-23.005066403,23.87021217,replica5,-23.110050190867696
82,3.005027706,-22.590146444,22.906302907,replica5,-22.8743230126056
83,3.022666703,-22.201132195,21.217102889,replica5,-22.63258391153795
84,3.040305699,-21.838352745,20.072527327,replica5,-22.384944406165232
85,3.057944695,-21.489998624,19.446971402,replica5,-22.131545198108142
86,3.075583692,-21.155890029,18.249627087,replica5,-21.872556564227125
87,3.093222688,-20.854246548,15.732783549,replica5,-21.608178392600166
88,3.110861685,-20.606779866,12.313060332,replica5,-21.338639876594243
89,3.128500681,-20.414286745,9.859846769,replica5,-21.06419888371056
90,3.146139677,-20.241867512,10.253106321,replica5,-20.785141017309797
91,3.163778674,-20.03403785,13.776607569,replica5,-20.501778391146217
92,3.18141767,-19.747217519,18.737798011,replica5,-20.21444813778362
93,3.199056667,-19.382385995,22.182076969,replica5,-19.923510673026612
94,3.216695663,-18.985520982,22.15751117,replica5,-19.62934773955749
95,3.234334659,-18.620771558,18.756205788,replica5,-19.3323602538876
96,3.251973656,-18.33259432,13.887623771,replica5,-19.032965980906738
97,3.269612652,-18.126767719,9.718950359,replica5,-18.731597061267166
98,3.287251649,-17.978345715,7.407495143,replica5,-18.42869741645518
99,3.304890645,-17.857101118,6.402093594,replica5,-18.124720056794104
100,3.322529642,-17.752230532,5.379847714,replica5,-17.82012431786643
101,3.340168638,-17.672027746,3.584356473,replica5,-17.515373049496702
102,3.357807634,-17.627096706,1.526929603,replica5,-17.210929782397216
103,3.375446631,-17.61242905,0.390715512,replica5,-16.907255895612252
104,3.393085627,-17.60099922,1.319241267,replica5,-16.604807808707847
105,3.410724624,-17.551738038,4.642365644,replica5,-16.304034220142057
106,3.42836362,-17.425687705,9.898459625,replica5,-16.005373413839152
107,3.446002616,-17.196445495,16.199334173,replica5,-15.709250653848358
108,3.463641613,-16.854116155,22.544765007,replica5,-15.416075686518525
109,3.481280609,-16.408053447,27.736145239,replica5,-15.126240367796527
110,3.498919606,-15.891058594,30.350623809,replica5,-14.840116432277682
111,3.516558602,-15.359303118,29.318330306,replica5,-14.558053419427779
112,3.534197599,-14.878362517,24.70587418,replica5,-14.280376770055227
113,3.551836595,-14.500244478,18.048462935,replica5,-14.007386105701698
114,3.569475591,-14.238943934,11.906609198,replica5,-13.739353701463187
115,3.587114588,-14.06278677,8.690968138,replica5,-13.476523160917168
116,3.604753584,-13.909677343,9.292843839,replica5,-13.21910830086199
117,3.622392581,-13.716870509,12.985212367,replica5,-12.967292251621984
118,3.640031577,-13.442789735,18.173202509,replica5,-12.721226776632193
119,3.657670573,-13.077678588,23.031769338,replica5,-12.48103181456645
120,3.67530957,-12.639218173,26.394033763,replica5,-12.246795243894667
121,3.692948566,-12.158304148,27.795826461,replica5,-12.018572870362732
122,3.710587563,-11.669527992,27.3414609,replica5,-11.79638863408536
123,3.728226559,-11.201581278,25.543014731,replica5,-11.580235033245344
124,3.745865556,-10.773001472,22.965692865,replica5,-11.370073758873104
125,3.763504552,-10.393327782,20.041801459,replica5,-11.165836534220603
126,3.781143548,-10.066346626,17.043235389,replica5,-10.967426151120833
127,3.798782545,-9.789912606,14.402992915,replica5,-10.774717693494217
128,3.816421541,-9.552883208,12.676988318,replica5,-10.587559938404183
129,3.834060538,-9.3363407,12.056420978,replica5,-10.405776922732684
130,3.851699534,-9.123140946,12.179939395,replica5,-10.229169663287621
131,3.86933853,-8.907309158,12.212715543,replica5,-10.057518016836639
132,3.886977527,-8.698117602,11.292496238,replica5,-9.890582666164846
133,3.904616523,-8.517109042,9.018198335,replica5,-9.728107216846183
134,3.92225552,-8.385833818,5.792816018,replica5,-9.569820389622691
135,3.939894516,-8.313645703,2.475951883,replica5,-9.415438292208364
136,3.957533513,-8.29342012,0.016906429,replica5,-9.26466675401889
137,3.975172509,-8.305574883,-1.144561819,replica5,-9.11720370755711
138,3.992811505,-8.32621822,-0.984252345,replica5,-8.972741599052824
139,4.010450502,-8.335717342,-0.012142533,replica5,-8.830969811626346
140,4.028089498,-8.325784709,1.123300439,replica5,-8.691577084202436
141,4.045728495,-8.299526174,1.70889914,replica5,-8.554253909333056
142,4.063367491,-8.271233927,1.380600204,replica5,-8.418694893245629
143,4.081006487,-8.254091039,0.520694301,replica5,-8.284601062093316
144,4.098645484,-8.251214117,-0.087819027,replica5,-8.151682098864512
145,4.11628448,-8.252141765,0.136140721,replica5,-8.019658495392832
146,4.133923477,-8.241941256,1.107850285,replica5,-7.88826360528401
147,4.151562473,-8.212798528,2.160940841,replica5,-7.757245583845361
148,4.16920147,-8.170294997,2.496636406,replica5,-7.626369202085698
149,4.186840466,-8.131117843,1.78340805,replica5,-7.495417522537537
150,4.204479462,-8.110870543,0.479073791,replica5,-7.364193426143174
151,4.222118459,-8.112165042,-0.478866573,replica5,-7.232520979709079
152,4.239757455,-8.120075621,-0.145870919,replica5,-7.100246635278381
153,4.257396452,-8.106892802,1.944924112,replica5,-6.967240253370619
154,4.275035448,-8.043108605,5.473565022,replica5,-6.833395943644064
155,4.292674444,-7.909459224,9.739322957,replica5,-6.698632717299915
156,4.310313441,-7.700314827,13.881482407,replica5,-6.562894947430323
157,4.327952437,-7.425956581,17.007799666,replica5,-6.4261526341688295
158,4.345591434,-7.110949837,18.364997343,replica5,-6.2884014733954245
159,4.36323043,-6.791826349,17.405050765,replica5,-6.149662728576004
160,4.380869427,-6.510435871,14.178822852,replica5,-6.009982906849473
161,4.398508423,-6.299541338,9.639917671,replica5,-5.86943324211461
162,4.416147419,-6.167821488,5.569602679,replica5,-5.728108988481836
163,4.433786416,-6.087622307,4.096596168,replica5,-5.586128529299458
164,4.451425412,-6.000324532,6.455251884,replica5,-5.443632308146334
165,4.469064409,-5.839145921,12.287121279,replica5,-5.300781589126927
166,4.486703405,-5.557043443,19.753763611,replica5,-5.157757055145339
167,4.504342401,-5.148678378,26.158929548,replica5,-5.0147572543555725
168,4.521981398,-4.654666538,29.168248435,replica5,-4.871996905096239
169,4.539620394,-4.145951258,27.771981592,replica5,-4.729705071575154
170,4.557259391,-3.697686336,22.533106791,replica5,-4.588123223269577
171,4.574898387,-3.36312513,15.244864627,replica5,-4.447503191340729
172,4.592537384,-3.158393727,8.174127279,replica5,-4.308105036749112
173,4.61017638,-3.063008909,3.047703832,replica5,-4.170194845342849
174,4.627815376,-3.036298085,0.379110477,replica5,-4.034042465533275
175,4.645454373,-3.037472672,-0.254972233,replica5,-3.899919204865
176,4.663093369,-3.039313301,0.149823455,replica5,-3.768095502129654
177,4.680732366,-3.03022925,0.913851952,replica5,-3.6388385922791713
178,4.698371362,-3.00616059,1.826427984,replica5,-3.512410180777806
179,4.716010358,-2.964381474,2.939801115,replica5,-3.389064145187149
180,4.733649355,-2.902284449,4.087500031,replica5,-3.2690442812090623
181,4.751288351,-2.82194634,4.933296737,replica5,-3.1525821097557127
182,4.768927348,-2.731845881,5.162549418,replica5,-3.0398947625008077
183,4.786566344,-2.644031401,4.685787508,replica5,-2.9311829625075916
184,4.804205341,-2.56948879,3.734081079,replica5,-2.826629115342257
185,4.821844337,-2.512271353,2.793120888,replica5,-2.7263955267708297
186,4.839483333,-2.469033225,2.176747316,replica5,-2.6306227618042612
187,4.85712233,-2.432895761,1.99188301,replica5,-2.539428158622286
188,4.874761326,-2.397021792,2.103121126,replica5,-2.4529045111885353
189,4.892400323,-2.357677596,2.367172935,replica5,-2.3711189321902566
190,4.910039319,-2.312515146,2.768337246,replica5,-2.2941119077736403
191,4.927678315,-2.2598691,3.198739453,replica5,-2.221896553410261
192,4.945317312,-2.200460937,3.49920706,replica5,-2.1544580802610653
193,4.962956308,-2.139193955,3.333848499,replica5,-2.0917534789650745
194,4.980595305,-2.087628536,2.364079127,replica5,-2.033711426195623
195,4.998234301,-2.060369372,0.619639203,replica5,-1.9802324200702515
196,5.015873297,-2.067841932,-1.463966621,replica5,-1.9311891452339296
197,5.033512294,-2.109060718,-3.067456141,replica5,-1.8864270701318446
198,5.05115129,-2.169156994,-3.521676062,replica5,-1.8457652766376214
199,5.068790287,-2.224737102,-2.558067322,replica5,-1.8089975184805631
200,5.086429283,-2.253046877,-0.534507339,replica5,-1.775893506309842
201,5.10406828,-2.241763255,1.785969598,replica5,-1.7462004132106586
202,5.121707276,-2.193030265,3.589709222,replica5,-1.7196445939769092
203,5.139346272,-2.122054211,4.228624244,replica5,-1.695933509262204
204,5.156985269,-2.051777028,3.508170924,replica5,-1.674757844000851
205,5.174624265,-2.005117149,1.632429719,replica5,-1.6557938083187764
206,5.192263262,-1.997555008,-0.787318901,replica5,-1.6387056068811034
207,5.209902258,-2.030532677,-2.804112911,replica5,-1.6231480611650113
208,5.227541254,-2.088906778,-3.539170907,replica5,-1.6087693686531566
209,5.245180251,-2.144209449,-2.407000575,replica5,-1.5952139792252638
210,5.262819247,-2.162610144,0.591351569,replica5,-1.5821255697937886
211,5.280458244,-2.116414627,4.770929027,replica5,-1.5691500965604064
212,5.29809724,-1.993839075,9.023981879,replica5,-1.555938901128684
213,5.315736237,-1.805499459,12.01685252,replica5,-1.5421518484508852
214,5.333375233,-1.583335755,12.755999447,replica5,-1.5274604714722955
215,5.351014229,-1.369794452,11.073408246,replica5,-1.5115510969872048
216,5.368653226,-1.203224679,7.625522799,replica5,-1.494127927293448
217,5.386292222,-1.102842794,3.825780186,replica5,-1.4749160501978622
218,5.403931219,-1.061579233,1.124985418,replica5,-1.4536643507326517
219,5.421570215,-1.052217001,0.249173673,replica5,-1.430148296835796
220,5.439209211,-1.043574164,0.901632244,replica5,-1.4041725711949766
221,5.456848208,-1.017790782,1.982924394,replica5,-1.3755735224258387
222,5.474487204,-0.977779351,2.37188364,replica5,-1.3442214069891634
223,5.492126201,-0.940602736,1.681065847,replica5,-1.310022395762644
224,5.509765197,-0.921851957,0.41811822,replica5,-1.2729203184826474
225,5.527404194,-0.923356829,-0.446113898,replica5,-1.232898119948004
226,5.54504319,-0.930836449,-0.194851819,replica5,-1.189979003798726
227,5.562682186,-0.923603121,1.157109033,replica5,-1.1442272399126523
228,5.580321183,-0.887504308,2.934522696,replica5,-1.0957486128154414
229,5.597960179,-0.822771491,4.275264449,replica5,-1.0446904908749275
230,5.615599176,-0.742449891,4.657937486,replica5,-0.9912414967238874
231,5.633238172,-0.664214344,4.079580014,replica5,-0.9356307618400024
232,5.650877168,-0.602094092,2.909666683,replica5,-0.8781267504382413
233,5.668516165,-0.562025734,1.656391829,replica5,-0.8190356397299183
234,5.686155161,-0.541906379,0.695471424,replica5,-0.758699246289325
235,5.703794158,-0.534753212,0.193293307,replica5,-0.6974924910227855
236,5.721433154,-0.53279552,0.092961254,replica5,-0.6358203979689279
237,5.739072151,-0.529822685,0.276707293,replica5,-0.5741146253094485
238,5.756711147,-0.522129428,0.609356596,replica5,-0.512829529821829
239,5.774350143,-0.507984081,1.005404821,replica5,-0.4524377699726756
240,5.79198914,-0.486325942,1.456363256,replica5,-0.39342545565523324
241,5.809628136,-0.45620142,1.960784648,replica5,-0.33628685649273393
242,5.827267133,-0.417282001,2.442584299,replica5,-0.2815186848038138
243,5.844906129,-0.370747622,2.799181361,replica5,-0.22961397231483716
244,5.862545125,-0.320160986,2.884551162,replica5,-0.18105556424779934
245,5.880184122,-0.270909534,2.640536804,replica5,-0.13630925860525167
246,5.897823118,-0.228923602,2.073133218,replica5,-0.09581662210075592
247,5.915462115,-0.199167544,1.272730378,replica5,-0.05998751871811692
248,5.933101111,-0.184541936,0.386130967,replica5,-0.029192390871685348
249,5.950740108,-0.184882611,-0.384535074,replica5,-0.0037543378748523537
250,5.968379104,-0.196325756,-0.848952917,replica5,0.01605896015462349
251,5.9860181,-0.212546431,-0.919627479,replica5,0.03004341960149759
252,6.003657097,-0.226527972,-0.616524915,replica5,0.03806677513239265
253,6.021296093,-0.232960851,-0.092653032,replica5,0.04007678443849727
254,6.03893509,-0.229481178,0.479058735,replica5,0.03610935064534715
255,6.056574086,-0.216719658,0.944181607,replica5,0.02629649299160519
256,6.074213082,-0.197396551,1.210066264,replica5,0.01087409240881243
257,6.091852079,-0.175358751,1.248575278,replica5,-0.00981066522126639
258,6.109491075,-0.154621477,1.068096793,replica5,-0.03529222880206362
259,6.127130072,-0.138511899,0.741867198,replica5,-0.06498008895050589
