,Dist(nm),FES(kcal/mol),Derivatives,Replica name,Fit FES(kcal/mol)
147,3.756978529,-4.766587701,1.776303413,replica9,-5.197877847
148,3.774612941,-4.773188198,-2.030622704,replica9,-5.079637752
149,3.792247353,-4.819919952,-2.775939754,replica9,-4.963873898
150,3.809881765,-4.856573915,-1.096215587,replica9,-4.849357695
151,3.827516176,-4.852327477,1.64643185,replica9,-4.735006894
152,3.845150588,-4.79887495,4.366886553,replica9,-4.619895929
153,3.862785,-4.700931552,6.680918185,replica9,-4.503262472
154,3.880419412,-4.565153721,8.661064436,replica9,-4.384510496
155,3.898053824,-4.398141853,10.17252154,replica9,-4.263210218
156,3.915688235,-4.212673996,10.62323574,replica9,-4.139095312
157,3.933322647,-4.032828981,9.508115935,replica9,-4.012057827
158,3.950957059,-3.885481824,7.051208349,replica9,-3.882141202
159,3.968591471,-3.786378273,4.230620628,replica9,-3.749531752
160,3.986225882,-3.730632455,2.356214807,replica9,-3.614548951
161,4.003860294,-3.692438477,2.300655513,replica9,-3.477634773
162,4.021494706,-3.638708047,4.052154789,replica9,-3.339342269
163,4.039129118,-3.54331651,6.862422631,replica9,-3.200323492
164,4.056763529,-3.3953708,9.896655929,replica9,-3.061316834
165,4.074397941,-3.196650438,12.54113357,replica9,-2.923133741
166,4.092032353,-2.95756855,14.434452,replica9,-2.786644756
167,4.109666765,-2.693467787,15.31896515,replica9,-2.652764805
168,4.127301176,-2.424791654,14.93539262,replica9,-2.522437625
169,4.144935588,-2.174635713,13.22890398,replica9,-2.396619267
170,4.16257,-1.963606772,10.58333654,replica9,-2.276260615
171,4.180204412,-1.802948683,7.661173613,replica9,-2.162288956
172,4.197838824,-1.690979165,5.15817766,replica9,-2.055588669
173,4.215473235,-1.616244548,3.467618059,replica9,-1.956981226
174,4.233107647,-1.563859058,2.570083585,replica9,-1.867204781
175,4.250742059,-1.522733076,2.132049994,replica9,-1.786893711
176,4.268376471,-1.489129105,1.647430659,replica9,-1.716558597
177,4.286010882,-1.466783379,0.817113302,replica9,-1.656567198
178,4.303645294,-1.463283,-0.502051099,replica9,-1.607127059
179,4.321279706,-1.487321317,-2.266073938,replica9,-1.56827043
180,4.338914118,-1.543436686,-4.060059867,replica9,-1.539842203
181,4.356548529,-1.626796749,-5.226833296,replica9,-1.521491569
182,4.374182941,-1.720755935,-5.191125764,replica9,-1.512668037
183,4.391817353,-1.802097103,-3.83364047,replica9,-1.5126224
184,4.409451765,-1.851103883,-1.652429292,replica9,-1.520413096
185,4.427086176,-1.861031256,0.422502333,replica9,-1.534918288
186,4.444720588,-1.84140301,1.607756623,replica9,-1.554853794
187,4.462355,-1.810864581,1.679928071,replica9,-1.578796799
188,4.479989412,-1.786593453,0.99338751,replica9,-1.605215081
189,4.497623824,-1.776538794,0.18417443,replica9,-1.632501246
190,4.515258235,-1.777098355,-0.145959439,replica9,-1.659011241
191,4.532892647,-1.777159257,0.255320442,replica9,-1.683106217
192,4.550527059,-1.764549474,1.251615222,replica9,-1.703196608
193,4.568161471,-1.73154499,2.479623531,replica9,-1.717787135
194,4.585795882,-1.678553538,3.44320557,replica9,-1.725521333
195,4.603430294,-1.61363191,3.792153365,replica9,-1.725224094
196,4.621064706,-1.549447861,3.377996508,replica9,-1.715940725
197,4.638699118,-1.497848881,2.421242859,replica9,-1.696971036
198,4.656333529,-1.464359666,1.404270426,replica9,-1.667897062
199,4.673967941,-1.445734568,0.818389516,replica9,-1.628603183
200,4.691602353,-1.430673918,1.030422236,replica9,-1.579287595
201,4.709236765,-1.404846679,2.012988625,replica9,-1.52046436
202,4.726871176,-1.357402889,3.404468463,replica9,-1.452955539
203,4.744505588,-1.285416896,4.694293724,replica9,-1.377873251
204,4.76214,-1.195165666,5.415466787,replica9,-1.296591872
205,4.779774412,-1.099247832,5.332448496,replica9,-1.210710913
206,4.797408824,-1.011102599,4.570799133,replica9,-1.122009514
207,4.815043235,-0.940129607,3.442114407,replica9,-1.032393797
208,4.832677647,-0.88959291,2.306403526,replica9,-0.94383865
209,4.850312059,-0.857198774,1.431603651,replica9,-0.858325776
210,4.867946471,-0.836544389,0.98616284,replica9,-0.777780013
211,4.885580882,-0.819684521,0.995910625,replica9,-0.704006111
212,4.903215294,-0.799034404,1.403938978,replica9,-0.638628179
213,4.920849706,-0.768623129,2.06883938,replica9,-0.583034006
214,4.938484118,-0.725996202,2.750053592,replica9,-0.538326341
215,4.956118529,-0.673169843,3.169681068,replica9,-0.505283048
216,4.973752941,-0.617729629,3.000120694,replica9,-0.484327768
217,4.991387353,-0.572008519,2.050000395,replica9,-0.475512391
218,5.009021765,-0.549607937,0.393122234,replica9,-0.47851222
219,5.026656176,-0.559741369,-1.536591297,replica9,-0.492634308
220,5.044290588,-0.600930144,-2.997042447,replica9,-0.516838914
221,5.061925,-0.658758286,-3.336451132,replica9,-0.549773571
222,5.079559412,-0.710628479,-2.341342993,replica9,-0.589818755
223,5.097193824,-0.735952877,-0.454642444,replica9,-0.635143678
224,5.114828235,-0.726661658,1.413485049,replica9,-0.683770303
225,5.132462647,-0.691498029,2.380868818,replica9,-0.733643333
226,5.150097059,-0.650387819,2.076464642,replica9,-0.782703601
227,5.167731471,-0.624471221,0.736197343,replica9,-0.828962131
228,5.185365882,-0.626664733,-0.997784325,replica9,-0.870572019
229,5.203000294,-0.658230214,-2.504288862,replica9,-0.905895309
230,5.220634706,-0.711377662,-3.405017552,replica9,-0.933562142
231,5.238269118,-0.774183028,-3.60291853,replica9,-0.95251971
232,5.255903529,-0.834699211,-3.162353438,replica9,-0.962068888
233,5.273537941,-0.8829965,-2.254298408,replica9,-0.961886817
234,5.291172353,-0.912140279,-1.017583854,replica9,-0.952034282
235,5.308806765,-0.918304524,0.303843342,replica9,-0.932947261
236,5.326441176,-0.902771105,1.40097722,replica9,-0.90541269
237,5.344075588,-0.871501498,2.054543365,replica9,-0.870529093
238,5.36171,-0.833973706,2.097088004,replica9,-0.829653423
239,5.379344412,-0.800845102,1.581564211,replica9,-0.784336038
240,5.396978824,-0.780223152,0.726373336,replica9,-0.73624633
241,5.414613235,-0.77527172,-0.133432099,replica9,-0.68709198
242,5.432247647,-0.782659089,-0.614357413,replica9,-0.63853525
243,5.449882059,-0.792806101,-0.407965554,replica9,-0.592109946
244,5.467516471,-0.79253994,0.556727868,replica9,-0.549142849
245,5.485150882,-0.769641604,2.112303309,replica9,-0.510683407
246,5.502785294,-0.717107068,3.835056143,replica9,-0.4774453
247,5.520419706,-0.636487454,5.205723696,replica9,-0.449763212
248,5.538054118,-0.538005534,5.809235045,replica9,-0.427567654
249,5.555688529,-0.436839231,5.521250995,replica9,-0.41038014
250,5.573322941,-0.347282666,4.55515665,replica9,-0.397330259
251,5.590957353,-0.277666047,3.337727287,replica9,-0.387195419
252,5.608591765,-0.228505424,2.293694146,replica9,-0.378463157
253,5.626226176,-0.194387069,1.644055086,replica9,-0.36941497
254,5.643860588,-0.168179724,1.367620878,replica9,-0.358229745
255,5.661495,-0.145420892,1.211997705,replica9,-0.3431039
256,5.679129412,-0.126091677,0.957784805,replica9,-0.322384574
257,5.696763824,-0.112440184,0.570832869,replica9,-0.294711397
258,5.714398235,-0.106120523,0.162358532,replica9,-0.259161793
259,5.732032647,-0.105558968,-0.052785269,replica9,-0.215394259
260,5.749667059,-0.106075761,0.046145566,replica9,-0.163783795
261,5.767301471,-0.102404729,0.400796137,replica9,-0.10554354
262,5.784935882,-0.091553757,0.821742264,replica9,-0.042826788
263,5.802570294,-0.074243965,1.104634164,replica9,0.021196126
264,5.820204706,-0.054049825,1.144769628,replica9,0.082291051
265,5.837839118,-0.035148037,0.972576293,replica9,0.135147599
266,5.855473529,-0.020333652,0.700296957,replica9,0.1734044
267,5.873107941,-0.010412071,0.432529474,replica9,0.189714267
268,5.890742353,-0.004677281,0.231219862,replica9,0.175850304
269,5.908376765,-0.0017943,0.10769373,replica9,0.122852658
270,5.926011176,-0.000542197,0.042153497,replica9,0.021214247
271,5.943645588,-8.92E-05,0.010929359,replica9,-0.138897575
272,5.96128,-4.00E-09,0.001367912,replica9,-0.367387815
0,1.18718,-2.00E-09,-0.001367817,replica2,-0.199429421
1,1.204836326,-0.000159039,-0.023522537,replica2,-0.211951985
2,1.222492652,-0.001370433,-0.149613418,replica2,-0.056221789
3,1.240148977,-0.006828518,-0.529248915,replica2,0.143682195
4,1.257805303,-0.023237205,-1.447724847,replica2,0.296912008
5,1.275461629,-0.063763985,-3.366781641,replica2,0.340472523
6,1.293117955,-0.151178469,-6.840931356,replica2,0.23435709
7,1.31077428,-0.317661195,-12.3839993,replica2,-0.042813623
8,1.328430606,-0.601210738,-20.07618662,replica2,-0.497664852
9,1.346086932,-1.036021752,-29.36211803,replica2,-1.125472309
10,1.363743258,-1.640974268,-39.13888406,replica2,-1.913120815
11,1.381399583,-2.413776484,-48.21557808,replica2,-2.841642487
12,1.399055909,-3.336531548,-56.11625573,replica2,-3.888362195
13,1.416712235,-4.390577989,-63.20531537,replica2,-5.028679659
14,1.434368561,-5.570879715,-70.62970445,replica2,-6.237518639
15,1.452024886,-6.890808851,-78.97890707,replica2,-7.49047432
16,1.469681212,-8.360043357,-87.26947358,replica2,-8.764690079
17,1.487337538,-9.957442813,-93.02080632,replica2,-10.03949457
18,1.504993864,-11.61251464,-93.34441872,replica2,-11.29682941
19,1.522650189,-13.2114154,-86.61255858,replica2,-12.52149662
20,1.540306515,-14.63431938,-73.78303244,replica2,-13.70125387
21,1.557962841,-15.80176312,-58.38413222,replica2,-14.82678385
22,1.575619167,-16.70674416,-44.78088976,replica2,-15.89156237
23,1.593275492,-17.4157582,-36.55229838,replica2,-16.89164802
24,1.610931818,-18.03562261,-34.69110587,replica2,-17.82541392
25,1.628588144,-18.67213434,-38.0729695,replica2,-18.69324026
26,1.64624447,-19.39118038,-43.40853729,replica2,-19.49718412
27,1.663900795,-20.19509321,-47.03446461,replica2,-20.24064071
28,1.681557121,-21.02287156,-45.71639047,replica2,-20.92800843
29,1.699213447,-21.77275981,-38.2665686,replica2,-21.56436773
30,1.716869773,-22.34663121,-26.28305692,replica2,-22.15518214
31,1.734526098,-22.69807097,-13.84018314,replica2,-22.70602772
32,1.752182424,-22.86064021,-5.621227489,replica2,-23.22235547
33,1.76983875,-22.94064282,-4.762007693,replica2,-23.70929001
34,1.787495076,-23.07400357,-11.37194081,replica2,-24.17146578
35,1.805151402,-23.36776394,-22.1904211,replica2,-24.61290139
36,1.822807727,-23.85530058,-32.64304505,replica2,-25.03691124
37,1.840464053,-24.49711486,-39.25702069,replica2,-25.44605258
38,1.858120379,-25.21052268,-40.7712956,replica2,-25.84210573
39,1.875776705,-25.91609035,-38.82667865,replica2,-26.2260842
40,1.89343303,-26.57669842,-36.11232349,replica2,-26.59827117
41,1.911089356,-27.19960222,-34.75041518,replica2,-26.95827838
42,1.928745682,-27.81069616,-34.50883211,replica2,-27.3051235
43,1.946402008,-28.41330489,-33.33900272,replica2,-27.63732152
44,1.964058333,-28.96938319,-29.03960471,replica2,-27.95298646
45,1.981714659,-29.41860605,-21.36349902,replica2,-28.249939
46,1.999370985,-29.71429874,-12.20955006,replica2,-28.52581666
47,2.017027311,-29.86081384,-4.866614239,replica2,-28.7781828
48,2.034683636,-29.90565303,-0.700618425,replica2,-29.00463155
49,2.052339962,-29.89994294,1.110428163,replica2,-29.20288577
50,2.069996288,-29.8673138,2.700161349,replica2,-29.37088597
51,2.087652614,-29.79816264,5.377225327,replica2,-29.50686809
52,2.105308939,-29.67291614,8.829676002,replica2,-29.60942897
53,2.122965265,-29.49047429,11.61477739,replica2,-29.67757829
54,2.140621591,-29.2737612,12.62723664,replica2,-29.7107767
55,2.158277917,-29.05882709,11.4207511,replica2,-29.70895964
56,2.175934242,-28.87956366,8.646019981,replica2,-29.67254739
57,2.193590568,-28.75703052,5.236906105,replica2,-29.60244164
58,2.211246894,-28.69015503,2.528778576,replica2,-29.50000949
59,2.22890322,-28.65680109,1.583732708,replica2,-29.36705604
60,2.246559545,-28.62091051,2.84993794,replica2,-29.20578666
61,2.264215871,-28.54712027,5.611910051,replica2,-29.01876052
62,2.281872197,-28.42113974,8.570213203,replica2,-28.80883691
63,2.299528523,-28.25218423,10.3135748,replica2,-28.57911592
64,2.317184848,-28.06659306,10.51705613,replica2,-28.33287517
65,2.334841174,-27.8840559,10.15934974,replica2,-28.07350413
66,2.3524975,-27.70339233,10.48822461,replica2,-27.80443779
67,2.370153826,-27.50676401,11.96635544,replica2,-27.52909103
68,2.387810152,-27.27772624,13.94940437,replica2,-27.25079514
69,2.405466477,-27.02104163,14.76489918,replica2,-26.97273777
70,2.423122803,-26.77101031,13.13397003,replica2,-26.69790741
71,2.440779129,-26.57089467,9.338339783,replica2,-26.42904345
72,2.458435455,-26.44258511,5.385987339,replica2,-26.16859242
73,2.47609178,-26.3663935,3.790945236,replica2,-25.91867127
74,2.493748106,-26.2871611,5.791334657,replica2,-25.68103786
75,2.511404432,-26.14720925,10.35637762,replica2,-25.45706919
76,2.529060758,-25.92174438,14.90936187,replica2,-25.24774727
77,2.546717083,-25.6366453,16.74934268,replica2,-25.05365268
78,2.564373409,-25.35292627,14.79429389,replica2,-24.87496551
79,2.582029735,-25.12901684,10.34427174,replica2,-24.71147352
80,2.599686061,-24.98755933,5.940101345,replica2,-24.56258684
81,2.617342386,-24.90534136,3.914043791,replica2,-24.42735887
82,2.634998712,-24.82792234,5.475869497,replica2,-24.30451258
83,2.652655038,-24.69455671,10.02826252,replica2,-24.19247166
84,2.670311364,-24.46596016,15.96079259,replica2,-24.08939568
85,2.687967689,-24.13440383,21.36076733,replica2,-23.99321845
86,2.705624015,-23.72433196,24.638045,replica2,-23.90168901
87,2.723280341,-23.28361952,24.68649358,replica2,-23.81241414
88,2.740936667,-22.87329945,21.22678251,replica2,-23.722902
89,2.758592992,-22.55214472,14.7352126,replica2,-23.6306058
90,2.776249318,-22.36264194,6.630733938,replica2,-23.5329671
91,2.793905644,-22.31500438,-0.908235189,replica2,-23.42745787
92,2.81156197,-22.37754366,-5.528835081,replica2,-23.31162092
93,2.829218295,-22.48335983,-5.704197958,replica2,-23.18310796
94,2.846874621,-22.55350034,-1.659601326,replica2,-23.039715
95,2.864530947,-22.52815162,4.686114663,replica2,-22.87941453
96,2.882187273,-22.39236297,10.27437774,replica2,-22.70038436
97,2.899843598,-22.186524,12.25639269,replica2,-22.50103261
98,2.917499924,-21.98820739,9.504516351,replica2,-22.28001884
99,2.93515625,-21.87026765,3.550013222,replica2,-22.03627108
100,2.952812576,-21.86411998,-2.581263722,replica2,-21.76899877
101,2.970468902,-21.94296422,-5.6113848,replica2,-21.47770155
102,2.988125227,-22.03116453,-3.395192086,replica2,-21.16217385
103,3.005781553,-22.03080657,4.261958452,replica2,-20.82250559
104,3.023437879,-21.85817962,15.68522661,replica2,-20.4590789
105,3.041094205,-21.47095714,28.0812923,replica2,-20.07256107
106,3.05875053,-20.87791954,38.57091529,replica2,-19.66389405
107,3.076406856,-20.13139797,45.30769166,replica2,-19.23428063
108,3.094063182,-19.30285395,47.85921216,replica2,-18.7851675
109,3.111719508,-18.46189348,46.98887841,replica2,-18.3182256
110,3.129375833,-17.65378524,44.35955907,replica2,-17.83532798
111,3.147032159,-16.89817568,41.18087668,replica2,-17.33852549
112,3.164688485,-16.20116828,37.69157017,replica2,-16.83002059
113,3.182344811,-15.57113274,33.50078426,replica2,-16.31213966
114,3.200001136,-15.02522488,28.25160645,replica2,-15.78730417
115,3.217657462,-14.57400967,22.98704581,replica2,-15.25800091
116,3.235313788,-14.20478233,19.2080362,replica2,-14.72675185
117,3.252970114,-13.87911915,18.19066414,replica2,-14.19608377
118,3.270626439,-13.54543029,20.10633407,replica2,-13.66849814
119,3.288282765,-13.15722246,24.06065801,replica2,-13.14644151
120,3.305939091,-12.69371594,28.32566241,replica2,-12.63227684
121,3.323595417,-12.16517233,31.21147256,replica2,-12.12825605
122,3.341251742,-11.60414404,31.97997808,replica2,-11.63649407
123,3.358908068,-11.04893414,30.56651183,replica2,-11.15894482
124,3.376564394,-10.53506055,27.40599642,replica2,-10.69737931
125,3.39422072,-10.08602071,23.41749976,replica2,-10.25336622
126,3.411877045,-9.706337863,19.73045232,replica2,-9.828255127
127,3.429533371,-9.381646601,17.3652059,replica2,-9.423162706
128,3.447189697,-9.083125597,16.73293376,replica2,-9.038962038
129,3.464846023,-8.782282122,17.47722342,replica2,-8.676275229
130,3.482502348,-8.465360598,18.29998123,replica2,-8.335469453
131,3.500158674,-8.143920285,17.80925101,replica2,-8.016656512
132,3.517815,-7.847540331,15.48714536,replica2,-7.719695963
133,3.535471326,-7.602800906,12.20271555,replica2,-7.444201808
134,3.553127652,-7.412082998,9.709779021,replica2,-7.189552688
135,3.570783977,-7.245804209,9.593628279,replica2,-6.954905482
136,3.588440303,-7.058407993,11.97575635,replica2,-6.739212164
137,3.606096629,-6.816817404,15.37766931,replica2,-6.54123968
138,3.623752955,-6.521866127,17.72280594,replica2,-6.359592618
139,3.64140928,-6.205941537,17.61126473,replica2,-6.192738332
140,3.659065606,-5.913621727,15.19846301,replica2,-6.039034162
141,3.676721932,-5.675169698,11.78151547,replica2,-5.896756358
142,3.694378258,-5.494382161,8.887027352,replica2,-5.764130251
143,3.712034583,-5.354575049,7.124469556,replica2,-5.639361189
144,3.729690909,-5.238902228,6.041713986,replica2,-5.52066575
145,3.747347235,-5.141500132,4.919585484,replica2,-5.406302686
146,3.765003561,-5.068493799,3.258964752,replica2,-5.294603085
147,3.782659886,-5.027644214,1.398469931,replica2,-5.183999202
148,3.800316212,-5.015819651,0.122295447,replica2,-5.07305144
149,3.817972538,-5.016033651,0.066249502,replica2,-4.960472975
150,3.835628864,-5.006266696,1.204739728,replica2,-4.845151542
151,3.853285189,-4.969352849,3.05373466,replica2,-4.726167962
152,3.870941515,-4.897191577,5.130393529,replica2,-4.602811002
153,3.888597841,-4.788375075,7.172729118,replica2,-4.474588254
154,3.906254167,-4.645714654,8.925699973,replica2,-4.341232773
155,3.923910492,-4.475547677,10.28048146,replica2,-4.202705278
156,3.941566818,-4.285525157,11.16708907,replica2,-4.05919183
157,3.959223144,-4.08347439,11.67417735,replica2,-3.91109695
158,3.97687947,-3.873686721,12.13223063,replica2,-3.759032262
159,3.994535795,-3.653327286,12.8845454,replica2,-3.603800829
160,4.012192121,-3.416635691,13.95072129,replica2,-3.446377416
161,4.029848447,-3.162363001,14.72494588,replica2,-3.287885048
162,4.047504773,-2.902550245,14.46544868,replica2,-3.129568268
163,4.065161098,-2.660600772,12.67868614,replica2,-2.972763616
164,4.082817424,-2.462289992,9.644431046,replica2,-2.818867896
165,4.10047375,-2.322169741,6.253948265,replica2,-2.669304869
166,4.118130076,-2.237437305,3.533775436,replica2,-2.525491053
167,4.135786402,-2.189248025,2.183805395,replica2,-2.388801355
168,4.153442727,-2.151823972,2.269832208,replica2,-2.26053526
169,4.171099053,-2.103858018,3.250925389,replica2,-2.141884348
170,4.188755379,-2.03590789,4.407481171,replica2,-2.033901841
171,4.206411705,-1.951147162,5.07817264,replica2,-1.937474917
172,4.22406803,-1.861153607,4.976309767,replica2,-1.853300435
173,4.241724356,-1.779844004,4.128807661,replica2,-1.781864689
174,4.259380682,-1.718177549,2.811173658,replica2,-1.723427709
175,4.277037008,-1.680414766,1.497871819,replica2,-1.67801256
176,4.294693333,-1.663734264,0.44403777,replica2,-1.645399974
177,4.312349659,-1.662909209,-0.317893346,replica2,-1.625128543
178,4.330005985,-1.67392712,-0.906483985,replica2,-1.616500571
179,4.347662311,-1.694991049,-1.473159527,replica2,-1.61859358
180,4.365318636,-1.725321914,-1.929483935,replica2,-1.630277295
181,4.382974962,-1.761236121,-2.084946902,replica2,-1.650235839
182,4.400631288,-1.795965039,-1.778272104,replica2,-1.67699472
183,4.418287614,-1.822602112,-1.23296638,replica2,-1.708952065
184,4.435943939,-1.841295655,-0.977777222,replica2,-1.744413452
185,4.453600265,-1.862230434,-1.543404932,replica2,-1.781629586
186,4.471256591,-1.900831909,-2.936420012,replica2,-1.818835959
187,4.488912917,-1.967307408,-4.550974677,replica2,-1.85429359
188,4.506569242,-2.057106689,-5.418926401,replica2,-1.886329859
189,4.524225568,-2.14945365,-4.732516897,replica2,-1.913378437
190,4.541881894,-2.21357233,-2.251382238,replica2,-1.934017307
191,4.55953822,-2.221559741,1.472659622,replica2,-1.947003864
192,4.577194545,-2.160102747,5.42145743,replica2,-1.951306159
193,4.594850871,-2.03540431,8.478518956,replica2,-1.946129391
194,4.612507197,-1.87052662,9.895661303,replica2,-1.93093685
195,4.630163523,-1.696303588,9.577191713,replica2,-1.905464635
196,4.647819848,-1.540288543,7.928102653,replica2,-1.869729599
197,4.665476174,-1.419985318,5.645086841,replica2,-1.824030137
198,4.6831325,-1.340972577,3.340383572,replica2,-1.768939592
199,4.700788826,-1.300204865,1.347687454,replica2,-1.705292253
200,4.718445152,-1.290319697,-0.119300837,replica2,-1.634162105
201,4.736101477,-1.300243385,-0.877533858,replica2,-1.556834685
202,4.753757803,-1.316103733,-0.762761827,replica2,-1.474772615
203,4.771414129,-1.322102697,0.230619047,replica2,-1.389575538
204,4.789070455,-1.304176814,1.871348994,replica2,-1.302935409
205,4.80672678,-1.255512425,3.613732649,replica2,-1.216588227
206,4.824383106,-1.179550314,4.854512401,replica2,-1.132263445
207,4.842039432,-1.089675501,5.146982113,replica2,-1.051632425
208,4.859695758,-1.004125479,4.377468845,replica2,-0.976257378
209,4.877352083,-0.939805316,2.815200597,replica2,-0.907542294
210,4.895008409,-0.906682348,0.924274322,replica2,-0.846687379
211,4.912664735,-0.90623676,-0.804215124,replica2,-0.794648476
212,4.930321061,-0.931409831,-1.915663136,replica2,-0.752102905
213,4.947977386,-0.968635302,-2.136863479,replica2,-0.719423024
214,4.965633712,-1.001001082,-1.374132415,replica2,-0.696658658
215,4.983290038,-1.012034938,0.240120704,replica2,-0.683529348
216,5.000946364,-0.990104673,2.256126194,replica2,-0.679427128
217,5.018602689,-0.933883026,4.016619813,replica2,-0.683430271
218,5.036259015,-0.853497157,4.900704397,replica2,-0.694328109
219,5.053915341,-0.768329828,4.533696945,replica2,-0.710656725
220,5.071571667,-0.699716957,3.103194929,replica2,-0.730744947
221,5.089227992,-0.66162892,1.199914953,replica2,-0.752769696
222,5.106884318,-0.655701065,-0.416421448,replica2,-0.774819395
223,5.124540644,-0.671079771,-1.153746579,replica2,-0.794963762
224,5.14219697,-0.69069591,-0.932554857,replica2,-0.811327995
225,5.159853295,-0.700612738,-0.141242462,replica2,-0.822169013
226,5.177509621,-0.695905257,0.628588287,replica2,-0.825951186
227,5.195165947,-0.680806351,0.999354898,replica2,-0.821418754
228,5.212822273,-0.662919043,0.981030516,replica2,-0.807661985
229,5.230478598,-0.646303234,0.930936666,replica2,-0.784174067
230,5.248134924,-0.628068283,1.206484951,replica2,-0.750895753
231,5.26579125,-0.601237723,1.893264287,replica2,-0.708244867
232,5.283447576,-0.560282299,2.738959295,replica2,-0.657128067
233,5.301103902,-0.506182542,3.312567517,replica2,-0.59893254
234,5.318760227,-0.446904931,3.290744681,replica2,-0.535495811
235,5.336416553,-0.393607278,2.65839082,replica2,-0.469052445
236,5.354072879,-0.355304336,1.644921837,replica2,-0.402157102
237,5.371729205,-0.335427909,0.648275823,replica2,-0.337584287
238,5.38938553,-0.330239857,0.017804144,replica2,-0.278206089
239,5.407041856,-0.331783848,-0.105985488,replica2,-0.226850287
240,5.424698182,-0.331695261,0.163031658,replica2,-0.1861424
241,5.442354508,-0.325669885,0.49304329,replica2,-0.158336519
242,5.460010833,-0.316221085,0.496252281,replica2,-0.145141173
243,5.477667159,-0.311419495,-0.043674875,replica2,-0.147547849
244,5.495323485,-0.320270954,-1.006192665,replica2,-0.165671295
245,5.512979811,-0.347046371,-1.989275809,replica2,-0.198612201
246,5.530636136,-0.38776746,-2.508797151,replica2,-0.244354321
247,5.548292462,-0.430876825,-2.233167186,replica2,-0.299709536
248,5.565948788,-0.461746289,-1.147308011,replica2,-0.360325709
249,5.583605114,-0.46830045,0.454684174,replica2,-0.420773455
250,5.601261439,-0.445336381,2.115834714,replica2,-0.474729033
251,5.618917765,-0.395748169,3.416453633,replica2,-0.515271535
252,5.636574091,-0.328299031,4.11563844,replica2,-0.535313276
253,5.654230417,-0.254184941,4.183558299,replica2,-0.528182741
254,5.671886742,-0.183490084,3.757790419,replica2,-0.488379703
255,5.689543068,-0.123205415,3.041253191,replica2,-0.412521964
256,5.707199394,-0.076591336,2.238346325,replica2,-0.300502757
257,5.72485572,-0.043831162,1.495393437,replica2,-0.156876989
258,5.742512045,-0.02286535,0.906757045,replica2,0.007506692
259,5.760168371,-0.010751864,0.49400827,replica2,0.173612707
260,5.777824697,-0.004522534,0.236917958,replica2,0.312050974
261,5.795481023,-0.001656461,0.102383207,replica2,0.380624282
262,5.813137348,-0.00049519,0.038966045,replica2,0.321582868
263,5.830793674,-0.000105641,0.010539483,replica2,0.058581947
264,5.84845,0,0,replica2,-0.506658185
0,1.15606,-3.00E-09,-0.001367885,replica19,0.250164696
1,1.173712094,-5.30E-05,-0.008717892,replica19,0.385948557
2,1.191364188,-0.000488736,-0.052209536,replica19,0.485910486
3,1.209016282,-0.002683937,-0.231478913,replica19,0.535967426
4,1.226668375,-0.010576979,-0.732706235,replica19,0.522347138
5,1.244320469,-0.032429601,-1.890447882,replica19,0.432165571
6,1.261972563,-0.083419905,-4.103568055,replica19,0.253986171
7,1.279624657,-0.18674513,-7.900498327,replica19,-0.021665386
8,1.297276751,-0.37365915,-13.59672481,replica19,-0.401855915
9,1.314928845,-0.676925099,-20.96673452,replica19,-0.890890859
10,1.332580939,-1.118242197,-29.04341795,replica19,-1.490069802
11,1.350233032,-1.699023978,-36.57504317,replica19,-2.197564321
12,1.367885126,-2.40029758,-42.59468122,replica19,-3.008425471
13,1.38553722,-3.195540327,-47.41286686,replica19,-3.914722121
14,1.403189314,-4.076848962,-52.68891417,replica19,-4.905805118
15,1.420841408,-5.071357106,-60.54506835,replica19,-5.96868625
16,1.438493502,-6.234710031,-71.75698516,replica19,-7.088515455
17,1.456145596,-7.614513387,-84.57370514,replica19,-8.249134946
18,1.47379769,-9.2073928,-95.10828354,replica19,-9.433685222
19,1.491449783,-10.93234803,-98.8765962,replica19,-10.6252354
20,1.509101877,-12.64161485,-93.15698677,replica19,-11.80740911
21,1.526753971,-14.16734189,-78.4771071,replica19,-12.96497741
22,1.544406065,-15.3814586,-58.6739554,replica19,-14.08439194
23,1.562058159,-16.24134801,-39.30708985,replica19,-15.15423415
24,1.579710253,-16.80344649,-25.69244056,replica19,-16.16556099
25,1.597362347,-17.20180983,-21.08236562,replica19,-17.11213222
26,1.61501444,-17.60172324,-25.61498917,replica19,-17.99051034
27,1.632666534,-18.1445614,-36.60197201,replica19,-18.80003052
28,1.650318628,-18.90230503,-49.02276385,replica19,-19.54264407
29,1.667970722,-19.85181348,-57.47397996,replica19,-20.22264513
30,1.685622816,-20.88406291,-57.98998868,replica19,-20.84629603
31,1.70327491,-21.84761562,-49.85140471,replica19,-21.42137125
32,1.720927004,-22.60716567,-35.54013368,replica19,-21.956644
33,1.738579097,-23.09642063,-20.16970981,replica19,-22.46134183
34,1.756231191,-23.34320378,-8.82379883,replica19,-22.94459875
35,1.773883285,-23.45085309,-4.686135173,replica19,-23.41493144
36,1.791535379,-23.55122891,-7.675453104,replica19,-23.8797653
37,1.809187473,-23.7471773,-14.91837091,replica19,-24.34503329
38,1.826839567,-24.08115276,-22.67345662,replica19,-24.81486656
39,1.844491661,-24.53331401,-28.0323958,replica19,-25.29139085
40,1.862143755,-25.05357051,-30.49970287,replica19,-25.77463716
