,Dist(nm),FES(kcal/mol),Derivatives,Replica name,Fit FES(kcal/mol)
184,4.828184118,-1.860085359,1.689703475,replica9,-1.909885392775319
185,4.845814412,-1.843208588,0.219420113,replica9,-1.8714752286143792
186,4.863444706,-1.851838895,-1.152447767,replica9,-1.8356312420219183
187,4.881075,-1.880043278,-1.892519963,replica9,-1.8023107902303934
188,4.898705294,-1.91119072,-1.378882659,replica9,-1.771448547393149
189,4.916335588,-1.92002386,0.597072961,replica9,-1.7429537735715002
190,4.933965882,-1.884432368,3.526555727,replica9,-1.7167083723823708
191,4.951596176,-1.796413534,6.318600803,replica9,-1.6925657983767834
192,4.969226471,-1.669277807,7.808050188,replica9,-1.6703508560566576
193,4.986856765,-1.533192818,7.27065191,replica9,-1.6498604135883639
194,5.004487059,-1.424654809,4.772071187,replica9,-1.6308650313977324
195,5.022117353,-1.371511987,1.180448426,replica9,-1.6131114863138976
196,5.039747647,-1.381171285,-2.117755482,replica9,-1.5963261501572212
197,5.057377941,-1.437461135,-3.950038087,replica9,-1.5802191614363963
198,5.075008235,-1.508494362,-3.773890053,replica9,-1.5644893079524813
199,5.092638529,-1.560438184,-1.907388768,replica9,-1.5488295221516744
200,5.110268824,-1.571899437,0.627017013,replica9,-1.532932872258602
201,5.127899118,-1.541168756,2.708878302,replica9,-1.5164989179552073
202,5.145529412,-1.48365905,3.597696723,replica9,-1.4992402892230032
203,5.163159706,-1.42125252,3.315602741,replica9,-1.4808893343702856
204,5.18079,-1.370990868,2.302431437,replica9,-1.4612046795533438
205,5.198420294,-1.34129315,1.07315108,replica9,-1.4399775371783399
206,5.216050588,-1.332614573,-0.053545751,replica9,-1.4170376012504082
207,5.233680882,-1.341850013,-0.964939315,replica9,-1.3922583699810893
208,5.251311176,-1.365166701,-1.624927798,replica9,-1.3655617456028062
209,5.268941471,-1.396890589,-1.889162121,replica9,-1.3369217674215879
210,5.286571765,-1.42828439,-1.559837896,replica9,-1.3063673521823174
211,5.304202059,-1.448243048,-0.606999057,replica9,-1.273983929306719
212,5.321832353,-1.446292742,0.89954966,replica9,-1.2399138807006196
213,5.339462647,-1.415012708,2.670713459,replica9,-1.2043557148719568
214,5.357092941,-1.352017707,4.44581599,replica9,-1.1675619335889529
215,5.374723235,-1.259995001,5.922004974,replica9,-1.1298355720267566
216,5.392353529,-1.146692981,6.806376766,replica9,-1.091525425326747
217,5.409983824,-1.024923337,6.856464839,replica9,-1.053020002088818
218,5.427614118,-0.910363847,5.998650074,replica9,-1.0147402749117944
219,5.445244412,-0.81765819,4.414015925,replica9,-0.9771313299329023
220,5.462874706,-0.757114127,2.423374246,replica9,-0.9406530448071564
221,5.480505,-0.732256452,0.425900277,replica9,-0.9057699523128946
222,5.498135294,-0.739833822,-1.198737011,replica9,-0.872940475228436
223,5.515765588,-0.770411418,-2.149377353,replica9,-0.8426057392135462
224,5.533395882,-0.810926311,-2.319223223,replica9,-0.8151781917876662
225,5.551026176,-0.847714032,-1.744718103,replica9,-0.7910302733501169
226,5.568656471,-0.869221078,-0.621827568,replica9,-0.7704833973236305
227,5.586286765,-0.868065742,0.763979111,replica9,-0.753797506250045
228,5.603917059,-0.84240172,2.119411522,replica9,-0.7411614715995327
229,5.621547353,-0.795077882,3.178237707,replica9,-0.7326846048836231
230,5.639177647,-0.73382556,3.645980042,replica9,-0.7283895374828546
231,5.656807941,-0.671539403,3.264159985,replica9,-0.7282067136525754
232,5.674438235,-0.62465664,1.884853494,replica9,-0.7319707198803229
233,5.692068529,-0.610361683,-0.374555303,replica9,-0.739418649025744
234,5.709698824,-0.639933625,-2.972688625,replica9,-0.750190663397202
235,5.727329118,-0.712507135,-5.11983994,replica9,-0.7638328849918281
236,5.744959412,-0.813743773,-6.132345722,replica9,-0.7798026968925313
237,5.762589706,-0.919988835,-5.681231435,replica9,-0.7974764913184949
238,5.78022,-1.00657443,-3.96182324,replica9,-0.8161598477035916
239,5.797850294,-1.055580234,-1.539200243,replica9,-0.8351000686180008
240,5.815480588,-1.061017867,0.866971106,replica9,-0.8535009404253628
241,5.833110882,-1.028218023,2.735212268,replica9,-0.870539527271875
242,5.850741176,-0.969063008,3.844435984,replica9,-0.8853847433185624
243,5.868371471,-0.89708085,4.209658168,replica9,-0.8972173869705777
244,5.886001765,-0.82398452,3.999244856,replica9,-0.9052512618616948
245,5.903632059,-0.758346829,3.385830512,replica9,-0.9087549513800006
246,5.921262353,-0.706274511,2.4814658,replica9,-0.9070737600334741
247,5.938892647,-0.671884586,1.393233759,replica9,-0.899651289330011
248,5.956522941,-0.657750183,0.206599707,replica9,-0.8860500735483345
249,5.974153235,-0.664399369,-0.940533841,replica9,-0.8659706692822358
250,5.991783529,-0.689741727,-1.880217574,replica9,-0.8392685717047552
251,6.009413824,-0.727922647,-2.342643648,replica9,-0.8059683180593744
252,6.027044118,-0.768174872,-2.090591938,replica9,-0.7662741421973145
253,6.044674412,-0.796502127,-0.984252393,replica9,-0.7205765592309348
254,6.062304706,-0.798604869,0.842432128,replica9,-0.6694542912673711
255,6.079935,-0.765252349,2.933214679,replica9,-0.6136709913020582
256,6.097565294,-0.697428251,4.653899215,replica9,-0.5541662891894852
257,6.115195588,-0.60600481,5.563568545,replica9,-0.4920407646634217
258,6.132825882,-0.506291072,5.628711164,replica9,-0.4285345551485875
259,6.150456176,-0.410767761,5.15165118,replica9,-0.3649994259716074
260,6.168086471,-0.325598213,4.508639896,replica9,-0.3028642722022781
261,6.185716765,-0.251277165,3.940309828,replica9,-0.2435941778353765
262,6.203347059,-0.186274129,3.436226371,replica9,-0.18864333984297588
263,6.220977353,-0.130364131,2.894674923,replica9,-0.1394023588404565
264,6.238607647,-0.084740942,2.268568709,replica9,-0.09714061364763182
265,6.256237941,-0.050505875,1.611153733,replica9,-0.0629446676190355
266,6.273868235,-0.027425623,1.026854084,replica9,-0.037653901046418525
267,6.291498529,-0.013398852,0.588284995,replica9,-0.021794821498204442
268,6.309128824,-0.005776046,0.299654518,replica9,-0.015515776130669678
269,6.326759118,-0.002117419,0.1323526,replica9,-0.018524068735494836
270,6.344389412,-0.000604396,0.049120475,replica9,-0.03002776868910928
271,6.362019706,-0.000135755,0.013746722,replica9,-0.04868478948333532
272,6.37965,-0.0,-0.0,replica9,-0.07256210249148509
0,1.57615,-4e-09,-0.001367967,replica2,0.4810271426104009
1,1.593778185,-0.000101972,-0.013095635,replica2,-0.1457376143032434
2,1.61140637,-0.000670478,-0.058023756,replica2,-0.3993686384350781
3,1.629034556,-0.002478014,-0.166937303,replica2,-0.40514349131058225
4,1.646662741,-0.007497158,-0.433650896,replica2,-0.2683526650760655
5,1.664290926,-0.019275146,-0.96767881,replica2,-0.07590335013591698
6,1.681919111,-0.044317495,-1.970403661,replica2,0.10206762078101406
7,1.699547296,-0.093150688,-3.718621651,replica2,0.2105888901633648
8,1.717175481,-0.181010613,-6.443573925,replica2,0.20827346308266215
9,1.734803667,-0.32819943,-10.514851729,replica2,0.06577550010933919
10,1.752431852,-0.560962028,-16.180173703,replica2,-0.2357024472716276
11,1.770060037,-0.909133942,-23.625521332,replica2,-0.7058408262161038
12,1.787688222,-1.404530902,-32.802900939,replica2,-1.3465637621522433
13,1.805316407,-2.072049705,-43.02013804,replica2,-2.1533212634473102
14,1.822944593,-2.921559308,-53.280538902,replica2,-3.1162867192010992
15,1.840572778,-3.942939524,-62.378158018,replica2,-4.2214649365334935
16,1.858200963,-5.110887495,-69.827753406,replica2,-5.451707379373488
17,1.875829148,-6.39566583,-75.755911856,replica2,-6.787632609727041
18,1.893457333,-7.777986025,-81.098322637,replica2,-8.208451188564936
19,1.911085519,-9.257588256,-86.920699819,replica2,-9.692695457209425
20,1.928713704,-10.847947905,-93.619217689,replica2,-11.21885568611873
21,1.946341889,-12.557498626,-100.154006987,replica2,-12.765925041292519
22,1.963970074,-14.365232634,-104.26830097,replica2,-14.31385667559448
23,1.981598259,-16.203589337,-103.233523001,replica2,-15.843937001871609
24,1.999226444,-17.962457213,-95.128048372,replica2,-17.33907984441862
25,2.01685463,-19.521747043,-81.026708762,replica2,-18.784046698441102
26,2.034482815,-20.808680634,-65.126949939,replica2,-20.165598752502092
27,2.052111,-21.840340858,-53.013903712,replica2,-21.47258665029335
28,2.069739185,-22.724627793,-48.681572263,replica2,-22.695984191958473
29,2.08736737,-23.600062721,-51.563671218,replica2,-23.828872300825424
30,2.104995556,-24.557635753,-56.987030603,replica2,-24.866379618856627
31,2.122623741,-25.588494797,-58.972050734,replica2,-25.805586049190367
32,2.140251926,-26.59603217,-54.125637079,replica2,-26.645395439904746
33,2.157880111,-27.460989248,-43.339244848,replica2,-27.386383411555755
34,2.175508296,-28.113475473,-30.802302232,replica2,-28.03062607617312
35,2.193136481,-28.562720373,-20.920880575,replica2,-28.581515087763194
36,2.210764667,-28.881158107,-16.058407257,replica2,-29.04356410793804
37,2.228392852,-29.153608855,-15.411787125,replica2,-29.42221137943568
38,2.246021037,-29.437483069,-16.916534861,replica2,-29.723622675702472
39,2.263649222,-29.746233714,-17.846712534,replica2,-29.954498448542125
40,2.281277407,-30.053575183,-16.587440641,replica2,-30.12188853743058
41,2.298905593,-30.316738039,-12.89012543,replica2,-30.233017332481523
42,2.316533778,-30.499215174,-7.624245856,replica2,-30.2951218168731
43,2.334161963,-30.584402429,-2.080486089,replica2,-30.315304448190233
44,2.351790148,-30.574023879,3.18443671,replica2,-30.30040238770748
45,2.369418333,-30.474624253,8.102583648,replica2,-30.256874149570834
46,2.387046519,-30.291208683,12.603357873,replica2,-30.190704329611037
47,2.404674704,-30.036914144,15.89955308,replica2,-30.10732668260954
48,2.422302889,-29.745976146,16.657858029,replica2,-30.0115654615704
49,2.439931074,-29.467628823,14.424055002,replica2,-29.90759460159154
50,2.457559259,-29.251545863,9.887835052,replica2,-29.798914042748095
51,2.475187444,-29.121335834,4.999521828,replica2,-29.68834222748376
52,2.49281563,-29.069844105,1.041394312,replica2,-29.578023590929092
53,2.510443815,-29.080184963,-2.199221534,replica2,-29.469449680731543
54,2.528072,-29.149004442,-5.7512327,replica2,-29.36349239996798
55,2.545700185,-29.287592493,-10.05145333,replica2,-29.26044776068784
56,2.56332837,-29.500874615,-13.802731334,replica2,-29.160088463896386
57,2.580956556,-29.753607203,-14.125006148,replica2,-29.061723588226982
58,2.598584741,-29.968271427,-9.227560142,replica2,-28.964263663288193
59,2.616212926,-30.047338462,0.94760125,replica2,-28.86628943241442
60,2.633841111,-29.919333171,13.680617132,replica2,-28.766122663009583
61,2.651469296,-29.571987456,25.26281891,replica2,-28.661897441490737
62,2.669097481,-29.055019586,32.50954691,replica2,-28.55163049151645
63,2.686725667,-28.460912237,33.91575106,replica2,-28.433289173224352
64,2.704353852,-27.890579755,30.035644472,replica2,-28.304855956071435
65,2.721982037,-27.423193221,22.602500785,replica2,-28.16438830569922
66,2.739610222,-27.101041492,13.977691884,replica2,-28.010073080553525
67,2.757238407,-26.922121789,6.72317763,replica2,-27.840274696646247
68,2.774866593,-26.845539697,2.573680979,replica2,-27.6535764833622
69,2.792494778,-26.809734599,1.99760038,replica2,-27.448814816690742
70,2.810122963,-26.760442006,3.872202495,replica2,-27.225105779769535
71,2.827751148,-26.669188371,6.46460555,replica2,-26.981864254123906
72,2.845379333,-26.537265301,8.303762475,replica2,-26.718815495454976
73,2.863007519,-26.382961102,9.057538877,replica2,-26.435999384561825
74,2.880635704,-26.22123491,9.324674406,replica2,-26.133767671831663
75,2.898263889,-26.048939551,10.451593312,replica2,-25.812774646899946
76,2.915892074,-25.84321374,13.264433843,replica2,-25.473961764645523
77,2.933520259,-25.56900351,18.112888606,replica2,-25.11853684309517
78,2.951148444,-25.198787775,23.953953793,replica2,-24.74794851738335
79,2.96877663,-24.729389447,28.99873876,replica2,-24.363856686297908
80,2.986404815,-24.190602402,31.623360653,replica2,-23.9680997244794
81,3.004033,-23.631815118,31.288220745,replica2,-23.56265925393484
82,3.021661185,-23.10218903,28.569913745,replica2,-23.14962327374394
83,3.03928937,-22.630159838,25.056849696,replica2,-22.73114843736073
84,3.056917556,-22.213184423,22.499784088,replica2,-22.309422244054986
85,3.074545741,-21.826958329,21.604043977,replica2,-21.886625874655692
86,3.092173926,-21.443451591,22.065941961,replica2,-21.464898355694174
87,3.109802111,-21.048590579,22.680271717,replica2,-21.046302677626727
88,3.127430296,-20.647650971,22.68736264,replica2,-20.63279442811256
89,3.145058481,-20.253311649,21.915369221,replica2,-20.226193428521242
90,3.162686667,-19.876470054,20.84805007,replica2,-19.82815878371389
91,3.180314852,-19.515814088,20.174225589,replica2,-19.440167673296514
92,3.197943037,-19.161281261,20.164337771,replica2,-19.063498129573077
93,3.215571222,-18.801035436,20.736281002,replica2,-18.69921596167228
94,3.233199407,-18.431703493,21.110865218,replica2,-18.348165902876076
95,3.250827593,-18.059914297,20.945980188,replica2,-18.010966976570785
96,3.268455778,-17.697130701,20.137406169,replica2,-17.688011998837965
97,3.286083963,-17.351208148,19.08959438,replica2,-17.379471062649372
98,3.303712148,-17.023382583,18.156850884,replica2,-17.085298783028406
99,3.321340333,-16.709268155,17.566440781,replica2,-16.80524502092186
100,3.338968519,-16.401641182,17.364680529,replica2,-16.538868753012878
101,3.356596704,-16.096877936,17.141095059,replica2,-16.285554709528526
102,3.374224889,-15.802917447,15.971197199,replica2,-16.04453236706098
103,3.391853074,-15.546335616,12.814201566,replica2,-15.814896856979033
104,3.409481259,-15.363819888,7.674922056,replica2,-15.595631332690772
105,3.427109444,-15.279190771,2.048784766,replica2,-15.385630330061957
106,3.44473763,-15.280392375,-1.650171585,replica2,-15.1837236562817
107,3.462365815,-15.313509778,-1.285896404,replica2,-14.988700350726788
108,3.479994,-15.296732997,3.905952482,replica2,-14.799332278389606
109,3.497622185,-15.158403163,12.041517733,replica2,-14.614396940304076
110,3.51525037,-14.872588702,20.106094732,replica2,-14.432699116017716
111,3.532878556,-14.467558567,25.16328979,replica2,-14.253090990209415
112,3.550506741,-14.012472769,25.715371833,replica2,-14.074490456407943
113,3.568134926,-13.584741573,22.27301257,replica2,-13.895897336922559
114,3.585763111,-13.239972302,16.693406216,replica2,-13.716407305997734
115,3.603391296,-12.995125502,11.235303407,replica2,-13.53522335545199
116,3.621019481,-12.83366235,7.395744416,replica2,-13.351664691921997
117,3.638647667,-12.723339464,5.411349707,replica2,-13.165173009170076
118,3.656275852,-12.634857396,4.790279673,replica2,-12.975316127534597
119,3.673904037,-12.550365078,4.891386522,replica2,-12.781789045099345
120,3.691532222,-12.460513286,5.350060002,replica2,-12.584412489918066
121,3.709160407,-12.361689901,5.843296856,replica2,-12.383129106578735
122,3.726788593,-12.25744004,5.834850323,replica2,-12.177997452238856
123,3.744416778,-12.160494478,5.049295198,replica2,-11.969184008973457
124,3.762044963,-12.081217353,4.026474965,replica2,-11.756953452925359
125,3.779673148,-12.012044777,4.117936817,replica2,-11.54165744164311
126,3.797301333,-11.92240376,6.500053424,replica2,-11.323722203951093
127,3.814929519,-11.767310048,11.468213591,replica2,-11.103635225579524
128,3.832557704,-11.509598303,17.799990266,replica2,-10.881931333879493
129,3.850185889,-11.145935948,23.133720341,replica2,-10.65917848377751
130,3.867814074,-10.70951579,25.87637873,replica2,-10.435963543856246
131,3.885442259,-10.251753678,25.611161171,replica2,-10.212878370598276
132,3.903070444,-9.818907272,23.278565396,replica2,-9.990506443086872
133,3.92069863,-9.436547383,19.995982227,replica2,-9.76941031060943
134,3.938326815,-9.116316276,16.282923629,replica2,-9.550120081388798
135,3.955955,-8.86426949,12.24814125,replica2,-9.333123152965584
136,3.973583185,-8.685110996,8.109449591,replica2,-9.118855351215302
137,3.99121137,-8.574392729,4.689490473,replica2,-8.90769361577685
138,4.008839556,-8.509227561,3.115942198,replica2,-8.69995033040945
139,4.026467741,-8.449197156,4.114024495,replica2,-8.495869362643845
140,4.044095926,-8.352399247,7.105067762,replica2,-8.295623840713091
141,4.061724111,-8.196544466,10.494880712,replica2,-8.099315658868413
142,4.079352296,-7.990821986,12.510049491,replica2,-7.906976667939539
143,4.096980481,-7.766752073,12.590030738,replica2,-7.718571474350767
144,4.114608667,-7.554892465,11.333278233,replica2,-7.534001739735288
145,4.132236852,-7.367589259,10.03812667,replica2,-7.353111846080253
146,4.149865037,-7.194532122,9.814359059,replica2,-7.1756957658095075
147,4.167493222,-7.014589494,10.743793308,replica2,-7.001504955145947
148,4.185121407,-6.811851139,12.249312018,replica2,-6.830257072306722
149,4.202749593,-6.586145456,13.193852403,replica2,-6.661645309864923
150,4.220377778,-6.353541639,12.950860084,replica2,-6.49534812189097
151,4.238005963,-6.138467617,11.221839931,replica2,-6.331039121874255
152,4.255634148,-5.96326283,8.55748943,replica2,-6.16839693068772
153,4.273262333,-5.838145273,5.681499207,replica2,-6.007114756386557
154,4.290890519,-5.758087749,3.610798032,replica2,-5.846909498477089
155,4.308518704,-5.701165263,3.128112756,replica2,-5.6875301827512885
156,4.326146889,-5.638256741,4.254582731,replica2,-5.528765549461696
157,4.343775074,-5.544946937,6.422312581,replica2,-5.370450638072839
158,4.361403259,-5.411621923,8.633298503,replica2,-5.21247223482726
159,4.379031444,-5.245114729,10.060557932,replica2,-5.054773075744265
160,4.39665963,-5.064337887,10.237460961,replica2,-4.8973547235501655
161,4.414287815,-4.890807715,9.301107002,replica2,-4.740279067127176
162,4.431916,-4.739465768,7.871994745,replica2,-4.583668420115032
163,4.449544185,-4.610191511,6.936081019,replica2,-4.427704225181003
164,4.46717237,-4.487561274,7.206792161,replica2,-4.272624399623908
165,4.484800556,-4.348343547,8.805911446,replica2,-4.11871938499803
166,4.502428741,-4.172313482,11.217972136,replica2,-3.9663269902899287
167,4.520056926,-3.954282027,13.412240674,replica2,-3.8158261421887687
168,4.537685111,-3.705791867,14.531728367,replica2,-3.6676296779558584
169,4.555313296,-3.451238951,14.086441768,replica2,-3.5221763341356223
170,4.572941481,-3.216149283,12.419257218,replica2,-3.379922101062988
171,4.590569667,-3.016653931,10.166478564,replica2,-3.241331124437181
172,4.608197852,-2.857356353,7.953623482,replica2,-3.1068663430848744
173,4.625826037,-2.733381744,6.211085792,replica2,-2.976980057111632
174,4.643454222,-2.634494872,5.113884971,replica2,-2.852104620531364
175,4.661082407,-2.549103032,4.666906676,replica2,-2.7326434485968107
176,4.678710593,-2.467482141,4.639105173,replica2,-2.618962523715183
177,4.696338778,-2.384777266,4.733867495,replica2,-2.5113825717872658
178,4.713966963,-2.300884683,4.75083623,replica2,-2.4101720670933275
179,4.731595148,-2.2185002,4.540235749,replica2,-2.315541205663834
180,4.749223333,-2.142745685,3.990558215,replica2,-2.227636968181116
181,4.766851519,-2.079990237,3.061278309,replica2,-2.1465393688993117
182,4.784479704,-2.037050592,1.757376465,replica2,-2.072258964782293
183,4.802107889,-2.018999495,0.283954522,replica2,-2.004735671544097
184,4.819736074,-2.025981867,-0.988628753,replica2,-1.9438389083286438
185,4.837364259,-2.049222361,-1.450240077,replica2,-1.8893690643992045
186,4.854992444,-2.069592826,-0.625359288,replica2,-1.8410602553560125
187,4.87262063,-2.063991632,1.418957799,replica2,-1.7985843107426263
188,4.890248815,-2.016627445,3.960044035,replica2,-1.761555909990534
189,4.907877,-1.927174142,6.029567083,replica2,-1.72953876085694
190,4.925505185,-1.811562678,6.829268465,replica2,-1.702052694192048
191,4.94313337,-1.69544793,6.098411715,replica2,-1.678581531562486
192,4.960761556,-1.603464103,4.19842745,replica2,-1.6585815663158883
193,4.978389741,-1.549567359,1.920108043,replica2,-1.641490488665795
194,4.996017926,-1.533253738,0.057679899,replica2,-1.6267365761656265
195,5.013646111,-1.541812958,-0.85322599,replica2,-1.6137479679488251
196,5.031274296,-1.557537849,-0.778382342,replica2,-1.6019618400216018
197,5.048902481,-1.565290139,-0.025203795,replica2,-1.590833302826411
198,5.066530667,-1.557217813,0.92275822,replica2,-1.5798438485171573
199,5.084158852,-1.534098798,1.628309066,replica2,-1.5685091885084717
200,5.101787037,-1.50234348,1.900260365,replica2,-1.5563863325663192
201,5.119415222,-1.469640024,1.751374052,replica2,-1.5430797813695563
202,5.137043407,-1.442628975,1.267363626,replica2,-1.5282467214336748
203,5.154671593,-1.42611741,0.591632337,replica2,-1.5116011360029802
204,5.172299778,-1.4223532,-0.161031637,replica2,-1.4929167672040364
205,5.189927963,-1.431825541,-0.907746217,replica2,-1.4720288909319947
206,5.207556148,-1.453948511,-1.566736181,replica2,-1.4488348922285184
207,5.225184333,-1.485580537,-1.965251014,replica2,-1.4232936540126317
208,5.242812519,-1.520288933,-1.857914392,replica2,-1.395423797776493
209,5.260440704,-1.54653946,-0.976591154,replica2,-1.3653008395061192
210,5.278068889,-1.549730585,0.749867718,replica2,-1.3330533468542285
211,5.295697074,-1.516539063,3.079623596,replica2,-1.298858204251644
212,5.313325259,-1.440408301,5.514982277,replica2,-1.2629351104577609
213,5.330953444,-1.325485239,7.373831553,replica2,-1.2255404482002632
214,5.34858163,-1.186611857,8.183008537,replica2,-1.1869606771257395
215,5.366209815,-1.044161499,7.783839817,replica2,-1.1475054087012495
216,5.383838,-0.918150491,6.378454018,replica2,-1.1075003249567317
217,5.401466185,-0.82282718,4.367944317,replica2,-1.0672801032389998
218,5.41909437,-0.764929336,2.196758535,replica2,-1.0271815045092012
219,5.436722556,-0.744205528,0.20411104,replica2,-0.9875367721718362
220,5.454350741,-0.755213175,-1.350957267,replica2,-0.948667478124662
221,5.471978926,-0.7881225,-2.256150047,replica2,-0.9108789343944181
222,5.489607111,-0.830349745,-2.410690002,replica2,-0.8744552696663277
223,5.507235296,-0.868751404,-1.827151456,replica2,-0.8396552472574967
224,5.524863481,-0.891609631,-0.703722496,replica2,-0.8067088763273205
225,5.542491667,-0.892363548,0.616976823,replica2,-0.775814841647616
226,5.560119852,-0.871020418,1.743111259,replica2,-0.7471387494786086
227,5.577748037,-0.834248133,2.314286887,replica2,-0.7208121606322493
228,5.595376222,-0.793735429,2.161301644,replica2,-0.6969323528118139
229,5.613004407,-0.761682198,1.402651544,replica2,-0.6755627332933045
230,5.630632593,-0.745554535,0.43700089,replica2,-0.6567337955407879
231,5.648260778,-0.744481342,-0.225721672,replica2,-0.6404444979531831
232,5.665888963,-0.749450955,-0.213166996,replica2,-0.6266639258296891
233,5.683517148,-0.747602559,0.530150261,replica2,-0.6153330889684412
234,5.701145333,-0.727528052,1.804469988,replica2,-0.60636670189092
235,5.718773519,-0.683456924,3.166694821,replica2,-0.5996547970964343
236,5.736401704,-0.618184384,4.130467716,replica2,-0.5950640308345783
237,5.754029889,-0.542599283,4.28891202,replica2,-0.5924385569074389
238,5.771658074,-0.472439117,3.511562085,replica2,-0.5916003692207141
239,5.789286259,-0.423640631,1.919079353,replica2,-0.5923490462190699
240,5.806914444,-0.40685535,-0.023824289,replica2,-0.5944608682940284
241,5.82454263,-0.423052749,-1.728584021,replica2,-0.597687330503792
242,5.842170815,-0.463898806,-2.771586909,replica2,-0.6017531231247659
243,5.859799,-0.516487159,-3.081826996,replica2,-0.6063537160816992
244,5.877427185,-0.569690327,-2.903290896,replica2,-0.6111527487214801
245,5.89505537,-0.617738987,-2.542542641,replica2,-0.6157794962105925
246,5.912683556,-0.659261665,-2.170868832,replica2,-0.619826758010106
247,5.930311741,-0.693867693,-1.732400863,replica2,-0.6228495881624099
248,5.947939926,-0.71882667,-1.050862528,replica2,-0.6243653617611926
249,5.965568111,-0.729040449,-0.064192178,replica2,-0.6238557437362715
250,5.983196296,-0.720048588,1.093049489,replica2,-0.6207711938259877
251,6.000824481,-0.691228113,2.12555765,replica2,-0.6145387035522845
252,6.018452667,-0.647926248,2.683988231,replica2,-0.6045735102953245
253,6.036080852,-0.600449065,2.588817933,replica2,-0.5902955779184822
254,6.053709037,-0.559712522,1.97410265,replica2,-0.5711516560661494
255,6.071337222,-0.531543596,1.247714354,replica2,-0.5466437424586275
256,6.088965407,-0.513374644,0.917465666,replica2,-0.5163647622484859
257,6.106593593,-0.494781211,1.322972452,replica2,-0.4800422483069724
258,6.124221778,-0.462611327,2.409871566,replica2,-0.4375907512218191
259,6.141849963,-0.408617766,3.70307727,replica2,-0.3891736278372946
260,6.159478148,-0.334282583,4.630223036,replica2,-0.33527474814400193
261,6.177106333,-0.249856232,4.812549725,replica2,-0.27678052253145324
262,6.194734519,-0.169112274,4.243518467,replica2,-0.21507248223230135
263,6.212362704,-0.102987802,3.216990487,replica2,-0.1521304440132667
264,6.229990889,-0.056150629,2.114381375,replica2,-0.09064605692566374
265,6.247619074,-0.027191092,1.217372336,replica2,-0.03414626151811717
266,6.265247259,-0.011502621,0.610965828,replica2,0.012874107759103026
267,6.282875444,-0.004088544,0.261899917,replica2,0.044811677118786974
268,6.30050363,-0.001131709,0.096346224,replica2,0.05480730726884531
269,6.318131815,-0.000151871,0.021709561,replica2,0.03459413950412227
270,6.33576,-0.0,-0.0,replica2,-0.025656817050503378
0,1.58216,-0.0,-0.0,replica19,0.3439839923220802
1,1.599792836,-0.000120052,-0.014198117,replica19,-0.12730253985517948
2,1.617425672,-0.00071222,-0.064351961,replica19,-0.3021676888375282
3,1.635058507,-0.003004605,-0.222432745,replica19,-0.2872182792727216
4,1.652691343,-0.009883559,-0.605494478,replica19,-0.17195187762017383
5,1.670324179,-0.026970373,-1.427801095,replica19,-0.030080558460262807
6,1.687957015,-0.064579743,-2.990309929,replica19,0.07912581767239146
7,1.705589851,-0.139039971,-5.658530721,replica19,0.10949239461546512
8,1.723222687,-0.272341707,-9.706754929,replica19,0.026602548817074023
9,1.740855522,-0.489469125,-15.154261255,replica19,-0.19351534574620644
10,1.758488358,-0.814832643,-21.926157254,replica19,-0.5656658345076551
11,1.776121194,-1.267041438,-29.437978597,replica19,-1.096718546476552
12,1.79375403,-1.853605069,-37.0627518,replica19,-1.7867855294432502
13,1.811386866,-2.571971049,-44.328878944,replica19,-2.6303360379500305
14,1.829019701,-3.413503063,-51.069861103,replica19,-3.6172423959901323
15,1.846652537,-4.372827133,-57.786092603,replica19,-4.733751867200624
16,1.864285373,-5.456157058,-65.296117473,replica19,-5.963380734482797
17,1.881918209,-6.685903119,-74.473441612,replica19,-7.287728005874612
18,1.899551045,-8.091771416,-85.156680682,replica19,-8.687207316657009
19,1.917183881,-9.690357178,-95.975587992,replica19,-10.141696678044184
20,1.934816716,-11.461430884,-104.231631449,replica19,-11.631106724938263
21,1.952449552,-13.334497155,-107.177457212,replica19,-13.135869032065784
22,1.970082388,-15.20003578,-103.288347058,replica19,-14.637346894872735
23,1.987715224,-16.940573663,-93.259325004,replica19,-16.11817170617661
24,2.00534806,-18.467580016,-79.648385963,replica19,-17.56250869804711
25,2.022980896,-19.749461472,-66.079630565,replica19,-18.956256361806936
26,2.040613731,-20.818452784,-55.918301247,replica19,-20.28718430563481
27,2.058246567,-21.750933467,-50.652667363,replica19,-21.54501466234086
28,2.075879403,-22.630741851,-49.703112437,replica19,-22.721452419988793
29,2.093512239,-23.516431514,-50.900094184,replica19,-23.810170219867842
30,2.111145075,-24.422117248,-51.44784115,replica19,-24.80675325353357
31,2.12877791,-25.312415349,-48.993225132,replica19,-25.708609897728905
32,2.146410746,-26.130991744,-43.461109881,replica19,-26.514853659834813
33,2.164043582,-26.837481645,-36.663004817,replica19,-27.226161871112055
34,2.181676418,-27.430077451,-30.900548701,replica19,-27.844616369785513
35,2.199309254,-27.941734014,-27.514253252,replica19,-28.37353116498859
36,2.21694209,-28.411852054,-25.996594892,replica19,-28.817271774897378
37,2.234574925,-28.860153991,-24.687792317,replica19,-29.18107059511634
38,2.252207761,-29.273666884,-21.942487509,replica19,-29.47084228256591
39,2.269840597,-29.625317458,-17.785615925,replica19,-29.69300274472785
40,2.287473433,-29.900128611,-13.474687325,replica19,-29.85429491035866
